dataset,pid,zmin,zmax,ymin,ymax,xmin,xmax,nodule_id,center_x,center_y,center_z,diameter,probability
PN9,6215.0,70.0,71.0,131.0,135.0,31.0,35.0,408,33.0,133.0,70.5,5.0,
PN9,1010.0,57.0,57.0,149.0,155.0,150.0,156.0,409,153.0,152.0,57.0,7.0,
PN9,8366.0,52.0,52.0,146.0,153.0,84.0,90.0,410,87.0,149.5,52.0,8.0,
PN9,8366.0,71.0,73.0,179.0,188.0,63.0,72.0,411,67.5,183.5,72.0,10.0,
PN9,8366.0,104.0,104.0,37.0,41.0,70.0,74.0,412,72.0,39.0,104.0,5.0,
PN9,8366.0,129.0,129.0,122.0,126.0,13.0,17.0,413,15.0,124.0,129.0,5.0,
PN9,8366.0,133.0,136.0,186.0,194.0,180.0,187.0,414,183.5,190.0,134.5,9.0,
PN9,8366.0,134.0,134.0,176.0,181.0,87.0,93.0,415,90.0,178.5,134.0,7.0,
PN9,8366.0,177.0,181.0,185.0,191.0,78.0,84.0,416,81.0,188.0,179.0,7.0,
PN9,8366.0,180.0,183.0,106.0,113.0,8.0,15.0,417,11.5,109.5,181.5,8.0,
PN9,8366.0,194.0,197.0,185.0,190.0,47.0,54.0,418,50.5,187.5,195.5,8.0,
PN9,1529.0,218.0,218.0,152.0,156.0,88.0,93.0,419,90.5,154.0,218.0,6.0,
PN9,3674.0,41.0,41.0,107.0,114.0,69.0,76.0,420,72.5,110.5,41.0,8.0,
PN9,3674.0,69.0,69.0,42.0,47.0,84.0,89.0,421,86.5,44.5,69.0,6.0,
PN9,3674.0,128.0,128.0,72.0,78.0,87.0,94.0,422,90.5,75.0,128.0,8.0,
PN9,3674.0,143.0,144.0,149.0,157.0,220.0,227.0,423,223.5,153.0,143.5,9.0,
PN9,3674.0,178.0,179.0,177.0,184.0,54.0,60.0,424,57.0,180.5,178.5,8.0,
PN9,2057.0,158.0,158.0,153.0,159.0,33.0,38.0,425,35.5,156.0,158.0,7.0,
PN9,2511.0,219.0,219.0,145.0,149.0,210.0,213.0,426,211.5,147.0,219.0,5.0,
PN9,4603.0,187.0,187.0,5.0,10.0,102.0,107.0,427,104.5,7.5,187.0,6.0,
PN9,894.0,18.0,18.0,139.0,143.0,120.0,124.0,428,122.0,141.0,18.0,5.0,
PN9,894.0,19.0,19.0,142.0,146.0,164.0,168.0,429,166.0,144.0,19.0,5.0,
PN9,894.0,19.0,20.0,104.0,108.0,74.0,78.0,430,76.0,106.0,19.5,5.0,
PN9,894.0,20.0,22.0,147.0,151.0,80.0,84.0,431,82.0,149.0,21.0,5.0,
PN9,894.0,20.0,20.0,104.0,106.0,195.0,198.0,432,196.5,105.0,20.0,4.0,
PN9,894.0,23.0,45.0,120.0,156.0,169.0,206.0,433,187.5,138.0,34.0,38.0,
PN9,894.0,23.0,24.0,88.0,91.0,199.0,202.0,434,200.5,89.5,23.5,4.0,
PN9,894.0,33.0,33.0,117.0,123.0,220.0,225.0,435,222.5,120.0,33.0,7.0,
PN9,894.0,34.0,34.0,117.0,121.0,221.0,226.0,436,223.5,119.0,34.0,6.0,
PN9,894.0,35.0,35.0,76.0,79.0,66.0,70.0,437,68.0,77.5,35.0,5.0,
PN9,894.0,35.0,36.0,131.0,135.0,127.0,132.0,438,129.5,133.0,35.5,6.0,
PN9,894.0,36.0,36.0,76.0,78.0,55.0,57.0,439,56.0,77.0,36.0,3.0,
PN9,894.0,37.0,37.0,109.0,113.0,229.0,232.0,440,230.5,111.0,37.0,5.0,
PN9,894.0,38.0,38.0,60.0,64.0,87.0,90.0,441,88.5,62.0,38.0,5.0,
PN9,894.0,38.0,38.0,111.0,114.0,229.0,232.0,442,230.5,112.5,38.0,4.0,
PN9,894.0,38.0,38.0,60.0,63.0,86.0,89.0,443,87.5,61.5,38.0,4.0,
PN9,894.0,39.0,40.0,114.0,118.0,109.0,113.0,444,111.0,116.0,39.5,5.0,
PN9,894.0,40.0,41.0,66.0,71.0,213.0,217.0,445,215.0,68.5,40.5,6.0,
PN9,894.0,41.0,41.0,152.0,155.0,224.0,227.0,446,225.5,153.5,41.0,4.0,
PN9,894.0,44.0,44.0,111.0,114.0,232.0,234.0,447,233.0,112.5,44.0,4.0,
PN9,894.0,45.0,45.0,175.0,178.0,92.0,95.0,448,93.5,176.5,45.0,4.0,
PN9,894.0,45.0,47.0,169.0,175.0,68.0,71.0,449,69.5,172.0,46.0,7.0,
PN9,894.0,47.0,47.0,66.0,70.0,144.0,148.0,450,146.0,68.0,47.0,5.0,
PN9,894.0,47.0,48.0,166.0,170.0,209.0,213.0,451,211.0,168.0,47.5,5.0,
PN9,894.0,48.0,48.0,143.0,146.0,35.0,37.0,452,36.0,144.5,48.0,4.0,
PN9,894.0,48.0,49.0,67.0,71.0,145.0,149.0,453,147.0,69.0,48.5,5.0,
PN9,894.0,52.0,52.0,76.0,81.0,37.0,40.0,454,38.5,78.5,52.0,6.0,
PN9,894.0,53.0,55.0,47.0,52.0,135.0,140.0,455,137.5,49.5,54.0,6.0,
PN9,894.0,56.0,57.0,105.0,110.0,241.0,245.0,456,243.0,107.5,56.5,6.0,
PN9,894.0,57.0,57.0,135.0,139.0,240.0,246.0,457,243.0,137.0,57.0,7.0,
PN9,894.0,57.0,57.0,160.0,163.0,43.0,46.0,458,44.5,161.5,57.0,4.0,
PN9,894.0,57.0,59.0,62.0,68.0,193.0,198.0,459,195.5,65.0,58.0,7.0,
PN9,894.0,58.0,58.0,161.0,164.0,44.0,47.0,460,45.5,162.5,58.0,4.0,
PN9,894.0,58.0,59.0,103.0,116.0,56.0,66.0,461,61.0,109.5,58.5,14.0,
PN9,894.0,59.0,66.0,101.0,117.0,57.0,71.0,462,64.0,109.0,62.5,17.0,
PN9,894.0,59.0,59.0,45.0,48.0,68.0,71.0,463,69.5,46.5,59.0,4.0,
PN9,894.0,60.0,61.0,137.0,142.0,109.0,114.0,464,111.5,139.5,60.5,6.0,
PN9,894.0,60.0,61.0,50.0,55.0,119.0,124.0,465,121.5,52.5,60.5,6.0,
PN9,894.0,61.0,61.0,160.0,165.0,160.0,165.0,466,162.5,162.5,61.0,6.0,
PN9,894.0,61.0,61.0,51.0,55.0,219.0,224.0,467,221.5,53.0,61.0,6.0,
PN9,894.0,61.0,63.0,140.0,147.0,122.0,127.0,468,124.5,143.5,62.0,8.0,
PN9,894.0,61.0,62.0,64.0,70.0,223.0,229.0,469,226.0,67.0,61.5,7.0,
PN9,894.0,61.0,62.0,132.0,137.0,242.0,248.0,470,245.0,134.5,61.5,7.0,
PN9,894.0,62.0,62.0,104.0,110.0,22.0,26.0,471,24.0,107.0,62.0,7.0,
PN9,894.0,62.0,64.0,40.0,46.0,205.0,210.0,472,207.5,43.0,63.0,7.0,
PN9,894.0,62.0,62.0,154.0,158.0,228.0,232.0,473,230.0,156.0,62.0,5.0,
PN9,894.0,64.0,66.0,96.0,101.0,245.0,252.0,474,248.5,98.5,65.0,8.0,
PN9,894.0,68.0,84.0,100.0,127.0,47.0,72.0,475,59.5,113.5,76.0,28.0,
PN9,894.0,71.0,71.0,35.0,40.0,209.0,212.0,476,210.5,37.5,71.0,6.0,
PN9,894.0,72.0,72.0,37.0,41.0,210.0,213.0,477,211.5,39.0,72.0,5.0,
PN9,894.0,76.0,76.0,142.0,147.0,48.0,52.0,478,50.0,144.5,76.0,6.0,
PN9,894.0,78.0,79.0,36.0,48.0,211.0,222.0,479,216.5,42.0,78.5,13.0,
PN9,894.0,78.0,78.0,112.0,117.0,224.0,228.0,480,226.0,114.5,78.0,6.0,
PN9,894.0,78.0,78.0,113.0,117.0,225.0,229.0,481,227.0,115.0,78.0,5.0,
PN9,894.0,79.0,82.0,122.0,129.0,248.0,254.0,482,251.0,125.5,80.5,8.0,
PN9,894.0,80.0,80.0,66.0,71.0,230.0,235.0,483,232.5,68.5,80.0,6.0,
PN9,894.0,82.0,83.0,85.0,89.0,16.0,20.0,484,18.0,87.0,82.5,5.0,
PN9,894.0,82.0,85.0,164.0,168.0,116.0,121.0,485,118.5,166.0,83.5,6.0,
PN9,894.0,83.0,85.0,50.0,58.0,66.0,74.0,486,70.0,54.0,84.0,9.0,
PN9,894.0,85.0,85.0,46.0,51.0,166.0,170.0,487,168.0,48.5,85.0,6.0,
PN9,894.0,86.0,88.0,35.0,42.0,114.0,122.0,488,118.0,38.5,87.0,9.0,
PN9,894.0,86.0,87.0,60.0,66.0,208.0,215.0,489,211.5,63.0,86.5,8.0,
PN9,894.0,87.0,87.0,126.0,131.0,27.0,32.0,490,29.5,128.5,87.0,6.0,
PN9,894.0,87.0,87.0,124.0,130.0,25.0,30.0,491,27.5,127.0,87.0,7.0,
PN9,894.0,88.0,89.0,158.0,163.0,30.0,34.0,492,32.0,160.5,88.5,6.0,
PN9,894.0,89.0,89.0,174.0,178.0,45.0,48.0,493,46.5,176.0,89.0,5.0,
PN9,894.0,89.0,90.0,66.0,73.0,190.0,196.0,494,193.0,69.5,89.5,8.0,
PN9,894.0,91.0,92.0,125.0,129.0,223.0,227.0,495,225.0,127.0,91.5,5.0,
PN9,894.0,92.0,93.0,106.0,110.0,222.0,226.0,496,224.0,108.0,92.5,5.0,
PN9,894.0,92.0,94.0,112.0,116.0,15.0,18.0,497,16.5,114.0,93.0,5.0,
PN9,894.0,92.0,94.0,104.0,108.0,223.0,227.0,498,225.0,106.0,93.0,5.0,
PN9,894.0,93.0,94.0,127.0,132.0,225.0,229.0,499,227.0,129.5,93.5,6.0,
PN9,894.0,94.0,94.0,168.0,173.0,40.0,43.0,500,41.5,170.5,94.0,6.0,
PN9,894.0,94.0,95.0,154.0,159.0,118.0,123.0,501,120.5,156.5,94.5,6.0,
PN9,894.0,103.0,103.0,75.0,79.0,248.0,252.0,502,250.0,77.0,103.0,5.0,
PN9,894.0,104.0,106.0,46.0,51.0,186.0,192.0,503,189.0,48.5,105.0,7.0,
PN9,894.0,106.0,106.0,150.0,155.0,119.0,124.0,504,121.5,152.5,106.0,6.0,
PN9,894.0,106.0,106.0,151.0,155.0,194.0,198.0,505,196.0,153.0,106.0,5.0,
PN9,894.0,106.0,108.0,178.0,185.0,215.0,222.0,506,218.5,181.5,107.0,8.0,
PN9,894.0,106.0,107.0,135.0,141.0,215.0,219.0,507,217.0,138.0,106.5,7.0,
PN9,894.0,106.0,107.0,158.0,163.0,240.0,246.0,508,243.0,160.5,106.5,7.0,
PN9,894.0,107.0,108.0,22.0,27.0,61.0,66.0,509,63.5,24.5,107.5,6.0,
PN9,894.0,107.0,108.0,26.0,32.0,113.0,119.0,510,116.0,29.0,107.5,7.0,
PN9,894.0,108.0,109.0,142.0,149.0,20.0,25.0,511,22.5,145.5,108.5,8.0,
PN9,894.0,108.0,109.0,15.0,21.0,195.0,201.0,512,198.0,18.0,108.5,7.0,
PN9,894.0,110.0,110.0,135.0,145.0,243.0,251.0,513,247.0,140.0,110.0,11.0,
PN9,894.0,110.0,111.0,104.0,109.0,261.0,265.0,514,263.0,106.5,110.5,6.0,
PN9,894.0,113.0,120.0,154.0,172.0,197.0,212.0,515,204.5,163.0,116.5,19.0,
PN9,894.0,114.0,115.0,61.0,65.0,27.0,32.0,516,29.5,63.0,114.5,6.0,
PN9,894.0,115.0,117.0,71.0,83.0,239.0,245.0,517,242.0,77.0,116.0,13.0,
PN9,894.0,115.0,117.0,188.0,193.0,69.0,74.0,518,71.5,190.5,116.0,6.0,
PN9,894.0,115.0,117.0,146.0,151.0,217.0,222.0,519,219.5,148.5,116.0,6.0,
PN9,894.0,116.0,116.0,62.0,68.0,27.0,33.0,520,30.0,65.0,116.0,7.0,
PN9,894.0,116.0,117.0,121.0,126.0,209.0,216.0,521,212.5,123.5,116.5,8.0,
PN9,894.0,116.0,117.0,27.0,32.0,227.0,232.0,522,229.5,29.5,116.5,6.0,
PN9,894.0,117.0,118.0,93.0,97.0,10.0,15.0,523,12.5,95.0,117.5,6.0,
PN9,894.0,117.0,119.0,17.0,22.0,163.0,167.0,524,165.0,19.5,118.0,6.0,
PN9,894.0,119.0,120.0,26.0,32.0,52.0,59.0,525,55.5,29.0,119.5,8.0,
PN9,894.0,122.0,135.0,125.0,147.0,12.0,35.0,526,23.5,136.0,128.5,24.0,
PN9,894.0,122.0,123.0,82.0,90.0,256.0,265.0,527,260.5,86.0,122.5,10.0,
PN9,894.0,122.0,123.0,179.0,184.0,172.0,176.0,528,174.0,181.5,122.5,6.0,
PN9,894.0,124.0,125.0,40.0,45.0,28.0,33.0,529,30.5,42.5,124.5,6.0,
PN9,894.0,124.0,125.0,16.0,27.0,210.0,219.0,530,214.5,21.5,124.5,12.0,
PN9,894.0,125.0,126.0,105.0,111.0,10.0,18.0,531,14.0,108.0,125.5,9.0,
PN9,894.0,130.0,130.0,85.0,89.0,8.0,12.0,532,10.0,87.0,130.0,5.0,
PN9,894.0,131.0,131.0,84.0,90.0,9.0,13.0,533,11.0,87.0,131.0,7.0,
PN9,894.0,131.0,133.0,36.0,40.0,100.0,104.0,534,102.0,38.0,132.0,5.0,
PN9,894.0,133.0,135.0,186.0,193.0,70.0,77.0,535,73.5,189.5,134.0,8.0,
PN9,894.0,134.0,135.0,142.0,147.0,38.0,43.0,536,40.5,144.5,134.5,6.0,
PN9,894.0,137.0,139.0,170.0,175.0,186.0,191.0,537,188.5,172.5,138.0,6.0,
PN9,894.0,145.0,147.0,94.0,99.0,93.0,97.0,538,95.0,96.5,146.0,6.0,
PN9,894.0,150.0,152.0,115.0,122.0,261.0,268.0,539,264.5,118.5,151.0,8.0,
PN9,894.0,165.0,165.0,168.0,171.0,178.0,181.0,540,179.5,169.5,165.0,4.0,
PN9,894.0,165.0,166.0,147.0,152.0,253.0,257.0,541,255.0,149.5,165.5,6.0,
PN9,894.0,166.0,166.0,150.0,154.0,163.0,167.0,542,165.0,152.0,166.0,5.0,
PN9,894.0,166.0,167.0,170.0,174.0,177.0,181.0,543,179.0,172.0,166.5,5.0,
PN9,894.0,172.0,172.0,165.0,172.0,111.0,116.0,544,113.5,168.5,172.0,8.0,
PN9,894.0,187.0,188.0,154.0,158.0,167.0,171.0,545,169.0,156.0,187.5,5.0,
PN9,894.0,198.0,201.0,175.0,181.0,194.0,199.0,546,196.5,178.0,199.5,7.0,
PN9,9525.0,113.0,114.0,160.0,165.0,55.0,60.0,547,57.5,162.5,113.5,6.0,
PN9,9525.0,118.0,118.0,87.0,90.0,194.0,198.0,548,196.0,88.5,118.0,5.0,
PN9,9525.0,125.0,127.0,168.0,173.0,63.0,67.0,549,65.0,170.5,126.0,6.0,
PN9,9525.0,159.0,162.0,166.0,171.0,175.0,180.0,550,177.5,168.5,160.5,6.0,
PN9,5659.0,122.0,123.0,57.0,60.0,83.0,86.0,551,84.5,58.5,122.5,4.0,
PN9,3160.0,64.0,64.0,91.0,95.0,52.0,56.0,552,54.0,93.0,64.0,5.0,
PN9,3734.0,181.0,183.0,149.0,158.0,196.0,203.0,553,199.5,153.5,182.0,10.0,
PN9,1920.0,228.0,228.0,117.0,121.0,283.0,288.0,554,285.5,119.0,228.0,6.0,
PN9,9594.0,53.0,53.0,98.0,104.0,76.0,82.0,555,79.0,101.0,53.0,7.0,
PN9,6314.0,196.0,196.0,79.0,83.0,71.0,75.0,556,73.0,81.0,196.0,5.0,
PN9,869.0,57.0,58.0,142.0,147.0,81.0,85.0,557,83.0,144.5,57.5,6.0,
PN9,869.0,153.0,153.0,92.0,100.0,242.0,249.0,558,245.5,96.0,153.0,9.0,
PN9,869.0,158.0,158.0,165.0,168.0,94.0,97.0,559,95.5,166.5,158.0,4.0,
PN9,869.0,197.0,198.0,36.0,42.0,51.0,58.0,560,54.5,39.0,197.5,8.0,
PN9,3021.0,192.0,192.0,103.0,107.0,25.0,29.0,561,27.0,105.0,192.0,5.0,
PN9,7512.0,127.0,129.0,88.0,90.0,39.0,42.0,562,40.5,89.0,128.0,4.0,
PN9,9846.0,111.0,112.0,114.0,118.0,118.0,123.0,563,120.5,116.0,111.5,6.0,
PN9,2183.0,201.0,201.0,197.0,210.0,209.0,226.0,564,217.5,203.5,201.0,18.0,
PN9,1314.0,103.0,103.0,163.0,165.0,53.0,55.0,565,54.0,164.0,103.0,3.0,
PN9,2832.0,30.0,30.0,124.0,128.0,75.0,77.0,566,76.0,126.0,30.0,5.0,
PN9,6757.0,278.0,278.0,133.0,136.0,183.0,186.0,567,184.5,134.5,278.0,4.0,
PN9,9537.0,175.0,175.0,187.0,192.0,201.0,207.0,568,204.0,189.5,175.0,7.0,
PN9,8468.0,83.0,84.0,120.0,127.0,85.0,92.0,569,88.5,123.5,83.5,8.0,
PN9,1038.0,152.0,152.0,91.0,96.0,235.0,242.0,570,238.5,93.5,152.0,8.0,
PN9,978.0,28.0,28.0,147.0,154.0,88.0,93.0,571,90.5,150.5,28.0,8.0,
PN9,9676.0,36.0,36.0,109.0,113.0,191.0,196.0,572,193.5,111.0,36.0,6.0,
PN9,1471.0,69.0,69.0,127.0,130.0,27.0,30.0,573,28.5,128.5,69.0,4.0,
PN9,2443.0,15.0,15.0,100.0,107.0,83.0,90.0,574,86.5,103.5,15.0,8.0,
PN9,652.0,56.0,56.0,116.0,121.0,31.0,36.0,575,33.5,118.5,56.0,6.0,
PN9,652.0,75.0,75.0,139.0,144.0,164.0,168.0,576,166.0,141.5,75.0,6.0,
PN9,652.0,76.0,76.0,127.0,131.0,127.0,130.0,577,128.5,129.0,76.0,5.0,
PN9,652.0,83.0,84.0,83.0,88.0,42.0,47.0,578,44.5,85.5,83.5,6.0,
PN9,652.0,158.0,158.0,98.0,102.0,138.0,143.0,579,140.5,100.0,158.0,6.0,
PN9,652.0,169.0,171.0,153.0,158.0,189.0,194.0,580,191.5,155.5,170.0,6.0,
PN9,652.0,183.0,183.0,143.0,146.0,59.0,63.0,581,61.0,144.5,183.0,5.0,
PN9,652.0,183.0,184.0,55.0,61.0,68.0,72.0,582,70.0,58.0,183.5,7.0,
PN9,652.0,213.0,215.0,151.0,157.0,196.0,201.0,583,198.5,154.0,214.0,7.0,
PN9,652.0,218.0,220.0,130.0,136.0,217.0,222.0,584,219.5,133.0,219.0,7.0,
PN9,4914.0,164.0,164.0,84.0,87.0,39.0,42.0,585,40.5,85.5,164.0,4.0,
PN9,4693.0,28.0,28.0,76.0,81.0,120.0,125.0,586,122.5,78.5,28.0,6.0,
PN9,3259.0,119.0,119.0,94.0,98.0,197.0,201.0,587,199.0,96.0,119.0,5.0,
PN9,7616.0,210.0,217.0,72.0,95.0,2.0,19.0,588,10.5,83.5,213.5,24.0,
PN9,8384.0,80.0,80.0,158.0,162.0,171.0,175.0,589,173.0,160.0,80.0,5.0,
PN9,8384.0,104.0,104.0,133.0,140.0,65.0,72.0,590,68.5,136.5,104.0,8.0,
PN9,4152.0,107.0,107.0,133.0,137.0,163.0,167.0,591,165.0,135.0,107.0,5.0,
PN9,625.0,205.0,205.0,139.0,145.0,215.0,222.0,592,218.5,142.0,205.0,8.0,
PN9,1017.0,243.0,243.0,105.0,110.0,274.0,279.0,593,276.5,107.5,243.0,6.0,
PN9,7445.0,162.0,162.0,45.0,49.0,26.0,30.0,594,28.0,47.0,162.0,5.0,
PN9,1008.0,52.0,53.0,128.0,136.0,193.0,201.0,595,197.0,132.0,52.5,9.0,
PN9,9330.0,40.0,40.0,82.0,87.0,175.0,180.0,596,177.5,84.5,40.0,6.0,
PN9,1221.0,92.0,94.0,126.0,129.0,62.0,65.0,597,63.5,127.5,93.0,4.0,
PN9,9544.0,55.0,55.0,76.0,79.0,173.0,176.0,598,174.5,77.5,55.0,4.0,
PN9,1005.0,195.0,195.0,28.0,32.0,81.0,84.0,599,82.5,30.0,195.0,5.0,
PN9,306.0,105.0,105.0,81.0,84.0,60.0,63.0,600,61.5,82.5,105.0,4.0,
PN9,306.0,139.0,140.0,101.0,108.0,216.0,224.0,601,220.0,104.5,139.5,9.0,
PN9,306.0,145.0,146.0,74.0,78.0,217.0,221.0,602,219.0,76.0,145.5,5.0,
PN9,9359.0,154.0,154.0,185.0,190.0,71.0,76.0,603,73.5,187.5,154.0,6.0,
PN9,1263.0,136.0,136.0,138.0,141.0,204.0,207.0,604,205.5,139.5,136.0,4.0,
PN9,2612.0,145.0,145.0,145.0,151.0,169.0,174.0,605,171.5,148.0,145.0,7.0,
PN9,3706.0,25.0,28.0,139.0,149.0,193.0,205.0,606,199.0,144.0,26.5,13.0,
PN9,3706.0,120.0,121.0,143.0,150.0,203.0,209.0,607,206.0,146.5,120.5,8.0,
PN9,2633.0,219.0,219.0,140.0,146.0,14.0,25.0,608,19.5,143.0,219.0,12.0,
PN9,2041.0,56.0,56.0,168.0,173.0,173.0,177.0,609,175.0,170.5,56.0,6.0,
PN9,2041.0,84.0,85.0,142.0,147.0,260.0,266.0,610,263.0,144.5,84.5,7.0,
PN9,2041.0,101.0,104.0,200.0,206.0,218.0,224.0,611,221.0,203.0,102.5,7.0,
PN9,2041.0,172.0,174.0,133.0,139.0,260.0,267.0,612,263.5,136.0,173.0,8.0,
PN9,4838.0,58.0,58.0,129.0,134.0,59.0,64.0,613,61.5,131.5,58.0,6.0,
PN9,4838.0,77.0,77.0,111.0,116.0,266.0,271.0,614,268.5,113.5,77.0,6.0,
PN9,4838.0,105.0,105.0,63.0,66.0,233.0,236.0,615,234.5,64.5,105.0,4.0,
PN9,4838.0,110.0,111.0,153.0,160.0,248.0,257.0,616,252.5,156.5,110.5,10.0,
PN9,4838.0,120.0,120.0,83.0,88.0,223.0,228.0,617,225.5,85.5,120.0,6.0,
PN9,4838.0,141.0,203.0,9.0,73.0,107.0,160.0,618,133.5,41.0,172.0,65.0,
PN9,4838.0,176.0,176.0,181.0,186.0,65.0,70.0,619,67.5,183.5,176.0,6.0,
PN9,1058.0,24.0,24.0,112.0,116.0,108.0,112.0,620,110.0,114.0,24.0,5.0,
PN9,3797.0,135.0,135.0,163.0,168.0,38.0,43.0,621,40.5,165.5,135.0,6.0,
PN9,2732.0,112.0,112.0,158.0,162.0,61.0,65.0,622,63.0,160.0,112.0,5.0,
PN9,9438.0,163.0,163.0,150.0,154.0,28.0,33.0,623,30.5,152.0,163.0,6.0,
PN9,7142.0,59.0,59.0,144.0,149.0,219.0,223.0,624,221.0,146.5,59.0,6.0,
PN9,3083.0,84.0,84.0,145.0,149.0,51.0,55.0,625,53.0,147.0,84.0,5.0,
PN9,6256.0,217.0,217.0,52.0,56.0,221.0,225.0,626,223.0,54.0,217.0,5.0,
PN9,1103.0,98.0,98.0,159.0,162.0,78.0,81.0,627,79.5,160.5,98.0,4.0,
PN9,1618.0,219.0,219.0,81.0,84.0,30.0,33.0,628,31.5,82.5,219.0,4.0,
PN9,2574.0,264.0,264.0,155.0,158.0,200.0,203.0,629,201.5,156.5,264.0,4.0,
PN9,2574.0,265.0,265.0,154.0,157.0,199.0,202.0,630,200.5,155.5,265.0,4.0,
PN9,7148.0,256.0,256.0,157.0,160.0,190.0,193.0,631,191.5,158.5,256.0,4.0,
PN9,1398.0,264.0,264.0,123.0,127.0,238.0,242.0,632,240.0,125.0,264.0,5.0,
PN9,3719.0,52.0,52.0,135.0,140.0,38.0,43.0,633,40.5,137.5,52.0,6.0,
PN9,3719.0,77.0,77.0,144.0,150.0,159.0,164.0,634,161.5,147.0,77.0,7.0,
PN9,3719.0,89.0,90.0,132.0,137.0,186.0,191.0,635,188.5,134.5,89.5,6.0,
PN9,3719.0,118.0,119.0,27.0,35.0,44.0,50.0,636,47.0,31.0,118.5,9.0,
PN9,3719.0,173.0,174.0,100.0,108.0,61.0,69.0,637,65.0,104.0,173.5,9.0,
histopathology,34.0,27.0,35.0,161.0,196.0,64.0,109.0,0,86.5,178.5,31.0,46.0,
